id,name,age,address,city,zipcode
1,Joy Arulraj,35,1 North Ave,2,30332
2,Bob Waters,86,123 Marietta St.,4,30341
3,Bill Leahy,69,A nice beach somewhere,3,30312
4,Kishore Ramachandrian,41,2 Clough Lane,2,12423
5,JJ Abrams,54,123 Cloverfield Lane,3,46783
6,Harry Potter,26,4 Privet Drive,6,12345
7,Jermiah Russell,23,1776 Hamilton Blv.,7,30016
8,Jean Valjean,57,91 Ponce DeLeon,5,24601
9,Mark Strike,19,17 Firefly Lane,3,14406
10,Jackson Telly,21,18 Branch Rd.,9,56723
11,Thomas Gill,44,167 Invictus Dr.,12,57894
12,John Snow,32,The Wall,10,98645
