left_child_pk, left_child_hash, right_child_pk, right_child_hash, num_leaf_nodes
0,dc0fccbb346a211e229eb0cbdfaa476f334df5d04fe6aebef7ffe54028305dac,1,09e9a5eac556017beab46fb57a5c5ac6d49d626348c06d9d71177aa9005bd799,2
2,25339e2b29740c0dcf2210d79dec71ef0e4afeebe6aae3c2d1118f0c41eaae0a,3,fde9d58c27302ba5538a0e46a098d51a4b01712cc1d5bf7739759fb0b2e6533c,2
4,0f443739623babad0d1d7d08f4b947adbc0f60c7ec07b1971afcaa7a421d6d6a,5,5319386ae10ec7287d3452e006e42442e77759c658153d427cad1247ea46c01e,2
6,5b0888326d5324efef71bc49bf9ce0eaf0d917588c5c65708e1c31fac5978bc1,7,491b1afdf99233d8e16981cb5f8f9bf31b7f1e1ac571d2510337937d3d6a3889,2
8,0c6fe19c2a10da63afed8b010ca4efcbf5eb5d0567ab29071c52b2f33cf6a127,None,None,1
0,13bdba59f768b08f14e5d61a540b14d63cd96e6e23ca72049ab492f0a3901ff3,1,c07d3e9627a5daeec0cddb97b16228d33457036316bdc0cf4fcfab948989b0f0,4
2,e63d345d94c7c62b322dd68ddac8a152d8855d35f1e0c6d996aa6d20ad7996b5,3,a400c9d48580816dee7604a49fcfac785eb64eb1baea1ba844d1d166f68f44b4,4
4,09b19a538b125ad6f83f89daeee8b3443c6d4cb6acdde57ba1bf3303f9a4748b,None,None,1
5,25f62a4e0f8f136bd93b87b1fa56fe15355c543d124d3bb56dea63e685f535ba,6,70c172db02e9c96125c0a05fcfee0e17aeb0c20c07b8946997cbfa817e4dfaf5,8
7,2da1d0f39a75998b23d8610febaf455b75d608875a29e3babe752128e8f961d5,None,None,1
8,838de9d0dd2f282d5719e256ba5251b9126e9e8c445ef19416b366678260bb6e,9,69440035b69cc93f012368b4abee5a424a9b8cf2b18d55c0805f68a3fe578b21,9
9,e541a93f1673c7e029e969311eee19e71301b087f70e266f4c5f69586a75eeb9,10,09e9a5eac556017beab46fb57a5c5ac6d49d626348c06d9d71177aa9005bd799,2
