table, primary_key_value, data hash
tb_order,1,0f8b0bcf87876140192609e91bc96d7805a41c2b41f6d18510d92972f4030cf0
tb_client,1,4bb7e596b63af1258b4de058a3b18365d495d4719bcdaa6f2e9738b29d51f937
tb_city,2,e2f4a22ea6ceb6f9fceaca76c6b696d934e2f0773d41498300d1f987065f17cf
tb_lineitem,1,6994f22e6c4aad46f48f03f1f5cf6523f1001133ee8eac24c861c67533aa17a3
tb_lineitem,2,192dd83f198301496b79c7a65dc876dfa3adf87c7a6daf007af14702f2a9109e
tb_lineitem,3,d63b21b3736652e0069e521583b4140d25926310f52e056c3e9a1e0c5a887eb7
tb_product,1,587a0cab0cb449fc467e8fa6a3f09e1553ace80dc4ed964712b71de32567060d
tb_product,12,c8394002a61ea656d74f234892d165a2ba17744ac08c16c00c31eb811c08d3f6
tb_product,101,decebb468ba2a54b029041c9a6a5bfb6ead3088e9d79464aec19a69c5229c66e
tb_order,2,70e339b66f22abfe30c5d6e8d48b2e58b78b16192661ac8b1c4cbab2a7a2b2eb
tb_client,1,4bb7e596b63af1258b4de058a3b18365d495d4719bcdaa6f2e9738b29d51f937
tb_city,2,e2f4a22ea6ceb6f9fceaca76c6b696d934e2f0773d41498300d1f987065f17cf
tb_lineitem,4,bf72b0d607eddfb845d694bdf285e1db1a2752c8ffdf6996958c02956e9e14cc
tb_lineitem,5,4d54d0e5e5946df9186f1fac646603d213e150724861df8bc2ef1d6e0e651455
tb_lineitem,6,f3696261bdf24a0e083280d7c831e923dd4f8948a0621fc5e3a1b313db404eb9
tb_lineitem,7,750b5117431145fbf42038d291bdc481b3191b60d621f07e9ce9e7db4897d828
tb_product,2,5a8d08fe483810f5f9a1ff01590d682ec0c69407c60d96102b9572558e193f63
tb_product,14,3d30dfec977ebdd75413cc7167305b0ce4d2fa90d69889b22d97e296cf97bcdb
tb_product,103,62652b78621fd53d8fc58c96b6d9bfe99448e6dc4f4bf18834cfd7556b21a00e
tb_order,3,792aedff1eda3661efd026eb827905df24214d52355c94ea019bc8189a2fda42
tb_client,2,63a733e8fcc4cb2b4d87b3a671bad67f96aa5fb418c431accb72bf2994321a4c
tb_city,4,7b37b6f6efe6d4eae26f48bac1e5ae11e8b70553169f402d20a8b0e96bcc7ef9
tb_lineitem,8,7b51c71ca2e50bc0c7f208dec7760a545709b08d6d670468abf552d5e4bd7c37
tb_lineitem,9,5abf4dd6f0eb6b5d6704d2413e6fe6daf3d2aaf95e8b87723fdec72a0ce170f3
tb_product,13,d64a453404e63274d1aaf53e59bf6b0914e5d603063c03e0b1aebed45a1394e7
tb_order,4,09aa741ffaf66a36c158ca4485ddaa3a6fbb3efd7afcd8ec39d474d42f629b45
tb_client,4,c3d6f39c961fded9f924a566418300c81ef6d4114b61897eff823492b6057ed7
tb_city,2,e2f4a22ea6ceb6f9fceaca76c6b696d934e2f0773d41498300d1f987065f17cf
tb_lineitem,10,b03dcae6e82be601c9ff295c316812813b5f78991581da5b4d04800e3955d34b
tb_product,1,587a0cab0cb449fc467e8fa6a3f09e1553ace80dc4ed964712b71de32567060d
tb_order,5,c699c4ab271ee0fd33bcea25eb8cb8c8ba570173a76b38f526fa555229b74b23
tb_client,1,4bb7e596b63af1258b4de058a3b18365d495d4719bcdaa6f2e9738b29d51f937
tb_city,2,e2f4a22ea6ceb6f9fceaca76c6b696d934e2f0773d41498300d1f987065f17cf
tb_lineitem,11,c3221a0d3a5f23c95ca78b6b376c650414ce1c5fa68bc5c92218810d6c6d03d7
tb_lineitem,12,23fbdc1757b35cc4d909190f3ff1508db39f1ca0ddbc52383ba5503a73f8a939
tb_lineitem,13,05c1733c91f9175280c961bf9b8eaf7e22fc31498c94462a3363498e303ae955
tb_lineitem,14,1227b9f9ddef96da1a4d8ef87964c1e306d49ad36a526fa09f50e303c21c0a65
tb_product,2,5a8d08fe483810f5f9a1ff01590d682ec0c69407c60d96102b9572558e193f63
tb_product,15,fc83ff152e7ca2de756910138ccae72a417f9ce2266a25850d9c443e34ab13a9
tb_product,16,13e33b88b71a49084ab5dabef26f87f87ce5006a45647aa0ead88dd992b40cd5
tb_product,101,decebb468ba2a54b029041c9a6a5bfb6ead3088e9d79464aec19a69c5229c66e
tb_order,6,276bf928c86726a862ffa13b10b88f2006969b5efe76e64a1e7337cef89fef58
tb_client,3,577101c0f263cb53f663bc252bf141add2b6dc85b4a1b537db117e796fa3dba7
tb_city,3,14eea6a2a951bbcf9a28bdd79c4b9e03edcd0bdc5f0ca6bcc17f40be5ad0fe74
tb_lineitem,15,a69aaf96267f52cde93a2633edbc1af0531e426a72ce2eca805e4bd3f08ede6e
tb_lineitem,16,ad455d27015bdbf81c4962aabd01f2594a95bdf19d484f07dc957ef2b3f355e4
tb_lineitem,17,1251ac1b62de56341e85001d31ac81f49ff26cb1b220c0c921c912cbe9f339db
tb_product,15,fc83ff152e7ca2de756910138ccae72a417f9ce2266a25850d9c443e34ab13a9
tb_product,19,4d7fb36f5436282c47cfc92eda6d38a925df47d122c30967fa38965f4773b555
tb_product,107,a3cf085330bca1802960c748cab96cb458f89190c70eb82bea51cd06dc6cab12
tb_order,7,0d86c8e0e17d72afc06bccc4940e84171b51c777b064c026d98f2143c40cd16a
tb_client,2,63a733e8fcc4cb2b4d87b3a671bad67f96aa5fb418c431accb72bf2994321a4c
tb_city,4,7b37b6f6efe6d4eae26f48bac1e5ae11e8b70553169f402d20a8b0e96bcc7ef9
tb_lineitem,18,8bf81e5dbef4b46bb081e083726a18bda08b12ed291c444944c6a48a038ffbd2
